"DU145_ctrl_1"	"DU145_ctrl_2"	"DU145_ctrl_3"	"DU145_ctrl_4"	"DU145_SOX11_1"	"DU145_SOX11_2"	"DU145_SOX11_3"	"DU145_SOX11_4"
"ENSG00000174373"	1729	2032	1547	1599	1648	1963	1849	1748
"ENSG00000174384"	0	2	2	0	2	4	2	2
"ENSG00000174403"	1	0	0	1	2	2	2	2
"ENSG00000174405"	587	712	550	546	632	637	654	590
"ENSG00000174428"	24	22	27	22	38	34	31	23
"ENSG00000174437"	10556	12410	9987	9662	11069	11885	11102	10562
"ENSG00000174442"	1517	1892	1533	1519	1299	1523	1421	1377
"ENSG00000174444"	29326	34957	27839	28118	26500	28997	27721	26738
"ENSG00000174446"	377	410	403	361	304	424	374	357
"ENSG00000174448"	13	12	11	8	11	12	16	14
"ENSG00000174450"	0	0	0	0	0	0	1	0
"ENSG00000174456"	117	125	89	83	161	165	140	138
"ENSG00000174460"	0	4	2	2	4	4	1	5
"ENSG00000174469"	15	26	16	17	31	23	40	23
"ENSG00000174483"	27	19	31	16	26	32	21	20
"ENSG00000174485"	615	718	579	557	521	615	560	502
"ENSG00000174498"	2	1	2	0	0	0	3	3
"ENSG00000174500"	0	0	1	0	0	0	0	0
"ENSG00000174501"	313	374	322	306	326	362	396	372
"ENSG00000174502"	1	0	0	1	1	0	1	0
"ENSG00000174514"	6	12	14	12	11	12	8	8
"ENSG00000174516"	136	219	156	155	166	161	155	146
"ENSG00000174521"	0	0	0	0	0	0	0	1
"ENSG00000174527"	4	7	2	5	4	3	1	2
"ENSG00000174529"	37	63	34	46	48	61	37	51
"ENSG00000174547"	964	1231	911	893	1023	1021	1064	939
"ENSG00000174562"	1	3	0	1	1	5	5	1
"ENSG00000174564"	24	34	30	23	36	24	23	23
"ENSG00000174567"	96	106	88	85	98	109	82	87
"ENSG00000174572"	0	0	0	0	0	0	1	0
"ENSG00000174574"	895	1040	774	784	929	941	860	856
"ENSG00000174576"	1	2	0	0	0	0	0	0
"ENSG00000174579"	463	496	421	409	474	537	496	527
"ENSG00000174586"	13	15	9	5	14	9	23	8
"ENSG00000174599"	57	57	41	55	68	78	64	79
"ENSG00000174606"	629	710	533	515	661	645	639	586
"ENSG00000174607"	435	495	368	358	401	455	464	382
"ENSG00000174611"	0	0	0	0	1	0	0	0
"ENSG00000174628"	44	52	41	46	58	53	43	58
"ENSG00000174640"	187	189	179	167	222	256	218	210
"ENSG00000174652"	739	936	738	744	750	857	829	756
"ENSG00000174669"	1047	1142	971	840	1223	1121	1029	884
"ENSG00000174672"	208	255	182	212	189	262	243	204
"ENSG00000174680"	0	0	1	0	0	0	0	0
"ENSG00000174684"	277	323	301	280	294	338	337	289
"ENSG00000174695"	1295	1484	1189	1110	1410	1532	1513	1438
"ENSG00000174697"	0	0	0	0	0	0	0	1
"ENSG00000174705"	392	405	370	334	570	629	597	535
"ENSG00000174715"	0	0	2	0	2	1	1	0
"ENSG00000174718"	294	388	307	287	381	418	377	366
"ENSG00000174720"	644	702	559	493	633	638	605	583
"ENSG00000174721"	36	34	27	32	30	30	38	37
"ENSG00000174738"	624	700	544	589	526	567	575	518
"ENSG00000174740"	0	0	0	0	1	0	0	0
"ENSG00000174744"	958	1350	951	1027	1101	1023	1085	1032
"ENSG00000174748"	7945	9589	7684	7598	7809	8095	8047	7821
"ENSG00000174749"	192	176	162	157	118	157	125	130
"ENSG00000174775"	364	466	377	380	437	409	440	366
"ENSG00000174776"	0	2	0	2	1	6	1	1
"ENSG00000174780"	3060	3511	2839	2819	2866	3255	3124	2940
"ENSG00000174788"	1	0	1	0	3	1	3	0
"ENSG00000174791"	356	486	313	353	321	253	308	266
"ENSG00000174792"	0	1	0	0	0	1	1	0
"ENSG00000174796"	263	297	244	220	264	275	255	235
"ENSG00000174799"	402	518	380	377	420	443	408	412
"ENSG00000174804"	95	118	84	69	86	103	103	90
"ENSG00000174808"	103	118	91	91	98	99	97	105
"ENSG00000174827"	5	1	5	5	3	5	5	4
"ENSG00000174839"	374	392	338	322	396	458	397	385
"ENSG00000174840"	670	740	612	563	701	696	674	586
"ENSG00000174842"	251	293	208	243	228	264	226	268
"ENSG00000174844"	5	13	9	11	9	18	7	6
"ENSG00000174851"	1133	1432	1086	1007	1119	1132	1232	1049
"ENSG00000174871"	16	10	12	5	27	26	35	15
"ENSG00000174886"	249	317	255	259	245	217	286	235
"ENSG00000174891"	489	533	421	434	474	501	491	483
"ENSG00000174898"	1	0	1	0	1	0	0	0
"ENSG00000174899"	61	69	57	58	59	52	60	49
"ENSG00000174903"	3082	4005	3263	3158	3401	3319	3475	3097
"ENSG00000174912"	7	3	6	5	4	0	4	5
"ENSG00000174915"	313	449	316	305	394	374	387	347
"ENSG00000174917"	535	587	414	448	523	480	509	470
"ENSG00000174928"	38	19	18	13	17	28	19	21
"ENSG00000174938"	238	305	225	241	300	292	288	233
"ENSG00000174939"	78	91	76	71	71	69	62	68
"ENSG00000174943"	347	361	290	294	376	395	380	374
"ENSG00000174945"	9	10	8	9	8	12	8	4
"ENSG00000174950"	1	3	6	0	2	10	1	0
"ENSG00000174951"	25	40	42	47	37	48	59	29
"ENSG00000174953"	2193	2576	2012	2093	2283	2485	2261	2171
"ENSG00000174963"	21	16	15	14	14	10	16	14
"ENSG00000174977"	159	173	132	146	158	162	178	175
"ENSG00000174989"	416	457	427	352	537	491	520	450
"ENSG00000174996"	1244	1570	1178	1283	1476	1274	1387	1318
"ENSG00000175003"	11	11	7	16	11	10	11	12
"ENSG00000175018"	15	14	9	17	4	11	7	9
"ENSG00000175029"	2421	2903	2379	2328	2520	2645	2490	2323
"ENSG00000175040"	47	56	57	46	61	63	57	60
"ENSG00000175048"	235	307	227	210	221	248	205	203
"ENSG00000175054"	1546	1860	1521	1408	1574	1675	1529	1565
"ENSG00000175061"	3007	3552	2730	2777	2789	2890	2741	2651
"ENSG00000175063"	1689	2125	1696	1619	1626	1768	1650	1643
"ENSG00000175066"	760	800	698	715	765	805	712	699
"ENSG00000175073"	702	806	621	619	681	778	694	725
"ENSG00000175087"	187	224	185	199	165	190	154	166
"ENSG00000175093"	2	7	4	5	19	11	18	9
"ENSG00000175104"	256	313	244	226	260	254	261	274
"ENSG00000175105"	189	220	141	152	158	176	168	140
"ENSG00000175106"	60	92	70	84	70	84	74	88
"ENSG00000175110"	857	1011	761	768	793	867	813	763
"ENSG00000175115"	2053	2485	1934	1906	2295	2339	2387	2221
"ENSG00000175130"	359	442	335	328	1313	1216	1217	1120
"ENSG00000175137"	547	636	510	492	640	566	615	526
"ENSG00000175147"	69	72	48	64	95	99	100	95
"ENSG00000175155"	60	40	59	34	97	100	91	80
"ENSG00000175164"	84	105	85	79	59	60	65	64
"ENSG00000175166"	11807	14703	11041	11302	11869	12073	11983	11534
"ENSG00000175170"	11	16	7	10	16	10	8	20
"ENSG00000175175"	293	332	256	238	238	269	257	213
"ENSG00000175182"	474	595	441	464	558	497	504	508
"ENSG00000175183"	133	125	90	100	200	209	211	175
"ENSG00000175189"	4	2	4	3	6	3	9	5
"ENSG00000175193"	72	140	88	110	108	103	103	97
"ENSG00000175197"	264	260	242	222	250	244	266	200
"ENSG00000175198"	187	178	142	142	187	174	171	164
"ENSG00000175202"	0	0	0	2	1	0	1	1
"ENSG00000175203"	2628	3171	2546	2553	2684	2786	2728	2585
"ENSG00000175213"	212	295	200	254	216	220	225	219
"ENSG00000175215"	1638	1733	1468	1348	1812	1884	1793	1623
"ENSG00000175216"	3999	4985	3717	3747	4003	4464	4277	4140
"ENSG00000175220"	739	951	668	740	806	789	758	744
"ENSG00000175221"	696	848	628	651	801	729	809	694
"ENSG00000175224"	798	871	714	658	898	926	844	777
"ENSG00000175262"	0	1	1	1	0	1	0	0
"ENSG00000175264"	1	0	0	1	3	0	1	2
"ENSG00000175265"	627	769	635	631	737	782	746	702
"ENSG00000175267"	0	0	0	1	0	2	1	1
"ENSG00000175274"	924	1132	982	932	1016	1198	1102	1053
"ENSG00000175279"	16	18	6	20	17	15	19	22
"ENSG00000175283"	525	661	495	494	556	537	561	503
"ENSG00000175287"	53	85	62	59	79	77	79	56
"ENSG00000175294"	16	21	13	18	20	26	15	19
"ENSG00000175305"	579	633	498	525	498	524	482	541
"ENSG00000175309"	569	646	517	476	646	667	573	558
"ENSG00000175311"	0	0	0	0	0	2	0	0
"ENSG00000175315"	99	133	113	112	152	142	145	172
"ENSG00000175318"	17	11	20	12	30	26	24	22
"ENSG00000175319"	0	0	0	0	0	0	1	0
"ENSG00000175322"	236	306	238	246	341	351	321	327
"ENSG00000175324"	763	854	685	718	687	778	686	726
"ENSG00000175334"	3008	3476	2811	2781	3022	2980	3088	2947
"ENSG00000175336"	0	0	0	1	0	0	0	0
"ENSG00000175344"	33	29	23	26	28	19	26	24
"ENSG00000175348"	412	461	358	369	356	407	380	344
"ENSG00000175352"	96	103	96	99	88	97	92	74
"ENSG00000175354"	1339	1449	1202	1177	1284	1455	1358	1290
"ENSG00000175356"	3	3	5	3	7	3	11	11
"ENSG00000175376"	619	780	579	564	616	670	667	634
"ENSG00000175387"	1938	2191	1753	1699	2173	2360	2101	2027
"ENSG00000175390"	1659	2028	1558	1579	1690	1788	1752	1653
"ENSG00000175395"	140	185	118	152	169	184	184	150
"ENSG00000175414"	210	218	189	151	214	259	231	225
"ENSG00000175416"	613	793	565	663	665	574	655	576
"ENSG00000175426"	0	1	0	0	0	0	0	0
"ENSG00000175445"	0	0	0	0	2	0	0	0
"ENSG00000175449"	17	30	24	21	27	25	20	16
"ENSG00000175455"	1869	1882	1661	1569	1891	2097	1851	1765
"ENSG00000175463"	0	0	1	0	1	2	2	1
"ENSG00000175467"	1560	2191	1631	1659	1706	1598	1809	1640
"ENSG00000175470"	868	1018	779	792	910	858	903	865
"ENSG00000175471"	92	112	72	70	68	84	63	77
"ENSG00000175482"	74	75	54	58	87	74	87	67
"ENSG00000175489"	0	0	0	0	0	0	1	0
"ENSG00000175505"	671	805	676	639	741	727	752	690
"ENSG00000175518"	3	7	3	5	6	6	0	3
"ENSG00000175536"	37	43	45	48	52	48	40	46
"ENSG00000175538"	3	3	1	2	2	2	3	0
"ENSG00000175544"	1	1	0	0	3	2	0	1
"ENSG00000175548"	338	352	293	335	368	412	407	350
"ENSG00000175550"	2802	3633	2709	2994	2668	2539	3131	2750
"ENSG00000175556"	140	161	96	99	120	116	129	86
"ENSG00000175564"	11	9	5	10	11	17	13	15
"ENSG00000175567"	987	1198	1022	1109	1005	1098	1081	1126
"ENSG00000175573"	867	1174	781	950	899	843	976	935
"ENSG00000175575"	194	189	184	174	181	205	189	175
"ENSG00000175581"	395	514	388	365	404	437	400	402
"ENSG00000175582"	2006	2273	1911	1749	1847	2100	1908	1785
"ENSG00000175591"	451	554	345	407	354	418	359	338
"ENSG00000175592"	2658	3630	2409	2737	2151	1989	2558	2347
"ENSG00000175595"	430	466	404	401	434	460	406	380
"ENSG00000175600"	44	48	41	32	37	37	43	45
"ENSG00000175602"	215	262	175	188	233	219	245	152
"ENSG00000175606"	379	400	350	337	386	410	369	356
"ENSG00000175611"	78	97	83	87	75	85	107	52
"ENSG00000175634"	896	1152	871	898	990	896	966	851
"ENSG00000175643"	347	432	356	364	412	431	417	376
"ENSG00000175662"	287	324	281	255	328	295	260	255
"ENSG00000175691"	115	143	95	121	149	127	139	143
"ENSG00000175697"	16	16	16	14	13	9	12	11
"ENSG00000175699"	1	0	0	1	1	0	0	0
"ENSG00000175701"	141	159	93	144	102	81	112	92
"ENSG00000175707"	11	25	13	9	32	17	13	18
"ENSG00000175711"	205	233	181	204	235	234	245	201
"ENSG00000175727"	1491	1938	1509	1501	1714	1660	1787	1640
"ENSG00000175728"	2	0	0	1	2	0	3	4
"ENSG00000175730"	1	1	4	1	2	0	4	2
"ENSG00000175741"	30	42	43	28	27	44	29	26
"ENSG00000175745"	31	40	32	32	90	58	80	64
"ENSG00000175749"	0	1	0	0	0	1	0	1
"ENSG00000175756"	772	1052	782	755	808	789	865	792
"ENSG00000175764"	479	676	413	486	445	461	526	473
"ENSG00000175768"	193	255	179	194	190	192	227	233
"ENSG00000175772"	91	115	72	74	68	83	87	78
"ENSG00000175773"	8	7	8	6	9	7	8	11
"ENSG00000175779"	0	0	0	0	1	0	0	0
"ENSG00000175782"	526	640	523	567	518	585	555	550
"ENSG00000175785"	19	11	14	11	18	15	15	18
"ENSG00000175787"	129	158	103	110	138	156	135	133
"ENSG00000175792"	1954	2432	1840	1848	1965	2056	2024	1941
"ENSG00000175793"	3091	3874	2992	3150	2563	2381	2663	2498
"ENSG00000175806"	103	162	122	96	89	102	104	99
"ENSG00000175820"	5	7	5	8	9	7	7	4
"ENSG00000175826"	1397	1793	1291	1425	1413	1460	1489	1320
"ENSG00000175832"	351	507	390	400	364	418	442	422
"ENSG00000175841"	2	0	0	0	1	0	0	1
"ENSG00000175854"	479	558	423	415	496	489	449	422
"ENSG00000175866"	841	1098	878	923	916	834	966	839
"ENSG00000175868"	3	2	1	3	7	6	4	4
"ENSG00000175874"	19	19	20	14	18	13	9	6
"ENSG00000175877"	5	3	3	2	4	3	2	3
"ENSG00000175879"	2	4	3	4	4	8	8	1
"ENSG00000175886"	39	49	27	37	23	27	28	32
"ENSG00000175893"	470	547	423	398	473	567	489	435
"ENSG00000175894"	2	0	0	0	1	0	0	0
"ENSG00000175895"	254	251	210	226	209	219	229	201
"ENSG00000175899"	0	0	0	0	0	0	1	0
"ENSG00000175906"	113	136	94	92	111	96	95	112
"ENSG00000175920"	6	10	2	4	3	2	1	3
"ENSG00000175928"	0	0	0	0	1	0	0	0
"ENSG00000175931"	1390	1732	1275	1325	1584	1466	1619	1341
"ENSG00000175938"	52	40	48	36	37	46	38	46
"ENSG00000175946"	1	0	0	0	0	0	0	0
"ENSG00000175970"	1344	1520	1255	1261	1466	1620	1480	1408
"ENSG00000175984"	45	76	53	57	52	74	62	62
"ENSG00000175985"	10	12	10	11	12	11	12	16
"ENSG00000176007"	0	0	1	0	1	0	1	0
"ENSG00000176014"	4330	5672	4239	4447	4209	4122	4215	3920
"ENSG00000176018"	395	367	338	294	348	390	337	353
"ENSG00000176022"	386	504	362	395	497	489	496	396
"ENSG00000176024"	88	103	73	100	78	101	113	83
"ENSG00000176029"	0	0	0	1	0	0	0	0
"ENSG00000176040"	1	2	0	0	0	0	0	0
"ENSG00000176046"	21	8	13	10	15	13	13	4
"ENSG00000176054"	16	19	30	18	23	23	22	23
"ENSG00000176055"	132	178	119	134	113	134	121	137
"ENSG00000176058"	227	270	206	238	227	232	264	198
"ENSG00000176076"	2	3	1	1	1	3	0	1
"ENSG00000176087"	1217	1452	1235	1208	1450	1466	1496	1316
"ENSG00000176092"	7	12	9	12	10	8	9	12
"ENSG00000176095"	745	990	735	710	930	845	843	786
"ENSG00000176101"	901	1116	844	866	1038	925	972	922
"ENSG00000176102"	736	850	642	620	730	750	718	669
"ENSG00000176105"	3156	3797	3008	2936	3260	3568	3282	3133
"ENSG00000176108"	198	290	205	235	210	204	251	192
"ENSG00000176124"	121	125	117	90	108	106	115	106
"ENSG00000176125"	26	37	26	21	29	22	41	21
"ENSG00000176136"	1	4	6	2	7	2	5	3
"ENSG00000176142"	379	462	366	355	436	447	478	379
"ENSG00000176148"	173	211	180	149	167	212	202	165
"ENSG00000176153"	10	9	8	3	12	17	4	5
"ENSG00000176155"	675	794	615	623	780	754	806	690
"ENSG00000176160"	0	0	0	0	0	0	2	0
"ENSG00000176170"	135	192	105	111	153	104	114	109
"ENSG00000176171"	1258	1539	1274	1162	1239	1357	1173	1041
"ENSG00000176177"	0	0	0	0	0	1	0	0
"ENSG00000176182"	67	87	71	81	86	115	89	74
"ENSG00000176183"	11	12	6	6	18	8	8	4
"ENSG00000176194"	0	1	0	0	0	0	0	0
"ENSG00000176204"	2	3	2	0	0	0	2	1
"ENSG00000176208"	513	580	515	540	512	539	579	475
"ENSG00000176209"	261	283	233	214	219	336	273	275
"ENSG00000176222"	55	66	41	35	60	56	49	37
"ENSG00000176225"	304	364	313	312	352	359	309	305
"ENSG00000176236"	4	7	4	6	12	8	9	14
"ENSG00000176243"	1	1	1	0	2	0	0	2
"ENSG00000176244"	78	110	67	67	98	117	86	99
"ENSG00000176248"	897	1255	932	943	1019	991	1071	950
"ENSG00000176261"	439	532	413	390	436	469	461	406
"ENSG00000176268"	1	4	4	1	2	7	2	7
"ENSG00000176273"	525	608	459	473	510	579	552	524
"ENSG00000176289"	1	0	1	1	1	0	0	0
"ENSG00000176293"	30	48	28	34	33	26	24	28
"ENSG00000176302"	0	0	0	0	0	1	0	0
"ENSG00000176318"	0	2	1	1	1	0	2	1
"ENSG00000176340"	1127	1433	1124	1037	1097	1291	1166	1120
"ENSG00000176343"	0	0	1	0	0	0	2	0
"ENSG00000176358"	0	0	0	0	0	0	0	1
"ENSG00000176371"	155	197	166	159	303	315	268	261
"ENSG00000176381"	5	7	10	5	10	12	4	12
"ENSG00000176383"	23	25	21	18	19	11	24	17
"ENSG00000176386"	187	206	172	147	196	183	200	158
"ENSG00000176387"	35	41	42	36	50	34	37	30
"ENSG00000176390"	600	671	550	520	541	639	540	546
"ENSG00000176393"	1923	2375	1905	1850	2003	2102	2018	1945
"ENSG00000176396"	324	398	330	338	329	338	364	345
"ENSG00000176399"	43	45	40	29	55	51	44	37
"ENSG00000176401"	65	74	54	51	59	61	57	59
"ENSG00000176402"	0	2	0	0	1	0	1	4
"ENSG00000176406"	497	637	528	564	450	448	487	435
"ENSG00000176407"	1051	1347	1015	1019	1101	1205	1246	1162
"ENSG00000176410"	272	337	217	281	253	235	249	203
"ENSG00000176422"	505	540	411	402	426	492	453	438
"ENSG00000176428"	19	29	20	11	18	28	23	23
"ENSG00000176438"	118	139	102	90	73	70	79	68
"ENSG00000176444"	1421	1646	1250	1253	1426	1484	1467	1319
"ENSG00000176454"	1551	1858	1471	1474	1280	1310	1384	1350
"ENSG00000176472"	14	12	12	12	11	10	13	12
"ENSG00000176473"	68	82	45	60	73	63	59	70
"ENSG00000176476"	148	182	142	132	166	140	197	166
"ENSG00000176485"	1086	1280	1117	1094	1052	1305	1119	1113
"ENSG00000176490"	129	146	142	93	248	252	200	199
"ENSG00000176495"	0	0	0	0	0	1	0	0
"ENSG00000176531"	112	121	91	101	118	102	99	108
"ENSG00000176532"	48	49	53	47	37	52	32	24
"ENSG00000176533"	47	24	37	15	61	45	54	40
"ENSG00000176542"	407	502	417	348	467	470	485	451
"ENSG00000176563"	2	0	2	2	1	1	0	0
"ENSG00000176593"	109	96	93	86	95	110	126	104
"ENSG00000176595"	339	401	304	307	383	399	388	395
"ENSG00000176597"	777	813	697	678	886	955	922	912
"ENSG00000176601"	0	0	0	0	0	1	0	0
"ENSG00000176619"	6727	8886	6673	6818	7643	7432	7790	7062
"ENSG00000176623"	1129	1309	1036	966	1032	1155	1082	1022
"ENSG00000176624"	571	703	532	517	735	825	727	689
"ENSG00000176635"	13	8	13	6	11	14	5	8
"ENSG00000176641"	8	19	11	10	23	11	12	11
"ENSG00000176658"	718	887	688	643	739	818	705	727
"ENSG00000176659"	0	0	0	0	0	1	0	0
"ENSG00000176678"	13	26	17	12	8	9	14	13
"ENSG00000176681"	8	14	11	8	12	16	24	4
"ENSG00000176692"	1	0	0	0	1	0	0	0
"ENSG00000176697"	737	898	656	698	774	799	793	792
"ENSG00000176714"	74	70	60	64	71	71	96	75
"ENSG00000176715"	626	688	562	600	682	642	679	651
"ENSG00000176720"	568	668	483	547	574	489	582	473
"ENSG00000176723"	1	0	1	1	5	0	0	3
"ENSG00000176728"	59	79	50	58	62	71	62	58
"ENSG00000176731"	686	733	579	610	642	724	690	626
"ENSG00000176732"	44	33	20	14	41	33	32	24
"ENSG00000176749"	88	111	79	81	123	144	102	119
"ENSG00000176753"	20	16	22	23	11	13	15	16
"ENSG00000176761"	1	1	0	0	0	2	1	0
"ENSG00000176783"	519	568	490	459	590	605	600	546
"ENSG00000176788"	3506	4235	3073	3237	3081	3245	3347	2950
"ENSG00000176809"	77	66	65	64	99	86	73	77
"ENSG00000176812"	1	0	0	1	1	0	1	1
"ENSG00000176826"	4	3	2	1	2	1	3	2
"ENSG00000176834"	861	906	750	675	852	956	815	760
"ENSG00000176840"	1	0	0	0	0	0	0	0
"ENSG00000176842"	5	9	0	4	2	2	2	4
"ENSG00000176845"	138	195	165	162	231	282	222	175
"ENSG00000176853"	2086	2409	1906	1939	2088	2233	2169	1993
"ENSG00000176855"	1	2	2	1	0	2	1	1
"ENSG00000176857"	0	2	0	0	0	0	0	0
"ENSG00000176868"	1	2	1	2	2	1	5	8
"ENSG00000176871"	1614	1951	1546	1516	1686	1850	1672	1723
"ENSG00000176884"	46	63	39	49	50	43	52	36
"ENSG00000176887"	0	0	0	0	315	303	317	310
"ENSG00000176890"	4940	5994	4882	4843	4709	4975	5012	4752
"ENSG00000176894"	59	86	52	69	65	55	69	62
"ENSG00000176896"	9	10	21	13	14	16	10	9
"ENSG00000176903"	1598	1865	1452	1431	1570	1666	1585	1444
"ENSG00000176907"	0	0	0	0	0	0	0	1
"ENSG00000176909"	21	21	13	18	22	27	16	13
"ENSG00000176912"	87	109	81	80	101	124	116	110
"ENSG00000176915"	2485	2899	2174	2266	2326	2300	2416	2242
"ENSG00000176919"	18	10	9	15	20	14	14	13
"ENSG00000176920"	2	0	0	1	0	0	1	0
"ENSG00000176927"	11	17	14	14	18	12	10	9
"ENSG00000176928"	6	11	4	10	16	16	7	11
"ENSG00000176933"	43	68	43	35	61	42	49	64
"ENSG00000176945"	11	13	14	11	36	32	16	26
"ENSG00000176946"	763	1049	731	757	853	775	849	801
"ENSG00000176953"	1926	2257	1903	1878	1882	2035	2080	1863
"ENSG00000176970"	1	1	1	0	0	0	1	3
"ENSG00000176973"	26	26	37	17	39	49	40	35
"ENSG00000176974"	1143	1418	1157	1176	1247	1317	1264	1228
"ENSG00000176978"	815	1061	758	807	961	860	949	783
"ENSG00000176984"	0	0	0	0	0	1	0	0
"ENSG00000176986"	2512	2932	2267	2287	2595	2682	2640	2542
"ENSG00000176994"	1328	1649	1292	1336	1436	1401	1414	1330
"ENSG00000176998"	40	44	30	37	37	37	40	27
"ENSG00000177000"	300	350	275	275	439	405	360	344
"ENSG00000177025"	17	9	10	10	21	12	22	20
"ENSG00000177030"	396	459	365	377	479	471	448	439
"ENSG00000177034"	1206	1266	999	1043	1210	1289	1303	1150
"ENSG00000177042"	180	200	152	136	210	251	218	189
"ENSG00000177045"	210	281	203	186	261	277	248	243
"ENSG00000177051"	195	225	185	184	227	212	238	221
"ENSG00000177054"	421	446	394	382	441	460	458	389
"ENSG00000177058"	155	143	140	153	161	132	171	139
"ENSG00000177076"	47	54	38	41	51	46	41	50
"ENSG00000177082"	975	1245	897	833	976	985	897	889
"ENSG00000177084"	3217	4062	3217	3419	3595	3284	3836	3645
"ENSG00000177096"	68	72	86	79	89	80	73	69
"ENSG00000177098"	5	1	0	3	1	5	3	2
"ENSG00000177103"	1	2	0	1	2	6	5	6
"ENSG00000177105"	516	607	491	528	457	439	486	493
"ENSG00000177106"	2502	3263	2584	2628	2278	2373	2368	2150
"ENSG00000177108"	0	2	0	2	0	1	2	0
"ENSG00000177112"	0	2	0	0	1	0	1	0
"ENSG00000177119"	934	1022	825	845	996	1107	1027	919
"ENSG00000177125"	231	231	200	214	227	253	240	220
"ENSG00000177133"	0	2	3	3	1	1	2	2
"ENSG00000177138"	1	1	0	1	0	0	1	0
"ENSG00000177144"	0	0	0	1	0	1	0	0
"ENSG00000177150"	578	686	594	548	543	612	554	513
"ENSG00000177156"	2581	3091	2483	2363	2396	2430	2519	2324
"ENSG00000177169"	542	608	478	433	819	737	756	664
"ENSG00000177173"	9	6	10	8	8	8	5	8
"ENSG00000177181"	344	314	310	259	315	399	275	264
"ENSG00000177182"	0	0	1	0	1	0	0	1
"ENSG00000177189"	1357	1549	1253	1205	1301	1429	1350	1250
"ENSG00000177191"	1	1	0	1	1	0	2	1
"ENSG00000177192"	929	1197	906	1024	985	995	1050	1010
"ENSG00000177197"	2	4	1	2	3	1	3	1
"ENSG00000177200"	1261	1399	1131	1011	1145	1142	1161	1065
"ENSG00000177225"	924	1181	898	869	1010	1013	1027	901
"ENSG00000177234"	5	10	6	4	3	4	3	2
"ENSG00000177238"	0	0	1	0	0	0	0	0
"ENSG00000177239"	1723	1958	1595	1594	1942	1728	1891	1776
"ENSG00000177283"	8	6	8	0	3	7	1	6
"ENSG00000177291"	2	2	0	1	1	1	3	0
"ENSG00000177294"	1	0	0	0	0	0	0	0
"ENSG00000177302"	1336	1668	1270	1235	1401	1415	1474	1370
"ENSG00000177303"	354	510	341	323	408	404	432	372
"ENSG00000177311"	5134	5711	4763	4270	5026	5362	5050	4848
"ENSG00000177324"	0	0	0	0	0	0	1	0
"ENSG00000177335"	93	99	83	78	134	115	138	111
"ENSG00000177337"	339	317	267	293	368	398	359	319
"ENSG00000177338"	1	0	0	0	0	0	0	0
"ENSG00000177340"	0	0	0	1	1	1	1	3
"ENSG00000177350"	5	10	8	5	4	6	8	8
"ENSG00000177352"	287	368	291	286	306	305	341	318
"ENSG00000177359"	0	7	1	1	4	1	2	0
"ENSG00000177363"	3	2	3	3	5	3	4	4
"ENSG00000177370"	676	786	600	636	654	650	671	570
"ENSG00000177374"	10	5	3	10	11	6	7	4
"ENSG00000177380"	70	96	71	81	71	75	53	61
"ENSG00000177383"	825	968	761	828	916	890	861	818
"ENSG00000177398"	0	1	0	0	3	3	0	2
"ENSG00000177406"	83	111	83	81	87	114	95	108
"ENSG00000177409"	1	0	1	0	2	0	0	0
"ENSG00000177410"	716	852	675	690	609	678	661	643
"ENSG00000177418"	1	1	0	1	0	1	1	0
"ENSG00000177425"	2207	2517	1989	2089	2525	2787	2586	2342
"ENSG00000177426"	1109	1346	1108	1077	1271	1273	1261	1267
"ENSG00000177427"	400	467	366	393	344	357	407	361
"ENSG00000177432"	44	61	50	39	41	53	45	39
"ENSG00000177447"	1	4	0	3	1	2	0	0
"ENSG00000177452"	0	0	0	1	0	0	0	0
"ENSG00000177453"	6	4	1	2	4	5	1	2
"ENSG00000177459"	1	4	4	5	12	8	16	14
"ENSG00000177463"	920	995	788	753	948	1014	910	868
"ENSG00000177465"	2	5	3	4	4	9	6	7
"ENSG00000177469"	12865	16629	12523	13198	13198	12938	13733	12927
"ENSG00000177479"	2127	2575	2032	2014	2150	2227	2125	2164
"ENSG00000177483"	10	11	6	9	14	11	12	7
"ENSG00000177485"	376	409	341	353	465	511	423	406
"ENSG00000177494"	36	34	34	29	24	23	22	20
"ENSG00000177508"	8	2	6	6	17	14	15	8
"ENSG00000177519"	0	0	0	0	0	0	1	0
"ENSG00000177542"	590	784	535	584	594	527	660	543
"ENSG00000177548"	201	250	183	194	250	198	235	198
"ENSG00000177556"	313	368	312	281	330	340	341	318
"ENSG00000177558"	0	1	0	0	0	0	0	0
"ENSG00000177565"	2476	2840	2230	2207	2392	2694	2493	2340
"ENSG00000177570"	283	279	225	206	244	281	254	234
"ENSG00000177576"	42	46	39	40	47	60	39	32
"ENSG00000177595"	233	265	237	228	279	234	256	215
"ENSG00000177599"	8	15	11	13	12	15	7	11
"ENSG00000177600"	5206	6479	4770	5120	5067	5012	5256	4755
"ENSG00000177602"	372	428	347	386	352	383	374	366
"ENSG00000177606"	407	570	343	371	407	417	467	373
"ENSG00000177613"	711	926	710	666	798	808	882	791
"ENSG00000177614"	27	18	19	20	25	29	32	30
"ENSG00000177627"	0	0	1	0	0	0	0	1
"ENSG00000177628"	1540	1843	1417	1328	1602	1662	1627	1554
"ENSG00000177640"	39	43	42	28	37	50	37	50
"ENSG00000177646"	952	1151	788	841	938	905	961	891
